Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,Tags
2016-08-25 10-07-28 M 1_3.JPG,SC04,SC04006_20161214,M 1/3,8/25/2016,10:07:28 AM,Last Quarter,Off,SC04006,128,0,64,154,75,73,10.5,H550HF07158907,,4.1.0.20150317,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04006_20161214\2016-08-25 10-07-28 M 1_3.JPG,,,30,73,,"Target
Other"
2016-08-25 10-07-30 M 2_3.JPG,SC04,SC04006_20161214,M 2/3,8/25/2016,10:07:30 AM,Last Quarter,Off,SC04006,128,0,64,154,75,73,10.5,H550HF07158907,,4.1.0.20150317,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04006_20161214\2016-08-25 10-07-30 M 2_3.JPG,,,30,73,,Other
2016-08-25 10-07-32 M 3_3.JPG,SC04,SC04006_20161214,M 3/3,8/25/2016,10:07:32 AM,Last Quarter,Off,SC04006,128,0,64,154,75,73,10.5,H550HF07158907,,4.1.0.20150317,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04006_20161214\2016-08-25 10-07-32 M 3_3.JPG,,,30,73,,Other
2016-08-29 12-40-16 M 1_3.JPG,SC04,SC04006_20161214,M 1/3,8/29/2016,12:40:16 PM,Waning Crescent,Off,SC04006,128,0,64,154,75,81,9.6,H550HF07158907,,4.1.0.20150317,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04006_20161214\2016-08-29 12-40-16 M 1_3.JPG,,,37,93,,"Target
Wind/Heat"
2016-08-29 12-40-17 M 2_3.JPG,SC04,SC04006_20161214,M 2/3,8/29/2016,12:40:17 PM,Waning Crescent,Off,SC04006,128,0,64,154,75,81,11.1,H550HF07158907,,4.1.0.20150317,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04006_20161214\2016-08-29 12-40-17 M 2_3.JPG,,,37,93,,Wind/Heat
2016-08-29 12-40-18 M 3_3.JPG,SC04,SC04006_20161214,M 3/3,8/29/2016,12:40:18 PM,Waning Crescent,Off,SC04006,128,0,64,154,75,81,11.1,H550HF07158907,,4.1.0.20150317,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04006_20161214\2016-08-29 12-40-18 M 3_3.JPG,,,37,93,,Wind/Heat
2016-10-04 12-35-08 M 1_3.JPG,SC04,SC04006_20161214,M 1/3,10/4/2016,12:35:08 PM,Waxing Crescent,Off,SC04006,128,0,64,154,75,75,9.7,H550HF07158907,,4.1.0.20150317,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04006_20161214\2016-10-04 12-35-08 M 1_3.JPG,,,40,101,,"Target
Wind/Heat"
2016-10-04 12-35-09 M 2_3.JPG,SC04,SC04006_20161214,M 2/3,10/4/2016,12:35:09 PM,Waxing Crescent,Off,SC04006,128,0,64,154,75,75,11.1,H550HF07158907,,4.1.0.20150317,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04006_20161214\2016-10-04 12-35-09 M 2_3.JPG,,,40,101,,Wind/Heat
2016-10-04 12-35-10 M 3_3.JPG,SC04,SC04006_20161214,M 3/3,10/4/2016,12:35:10 PM,Waxing Crescent,Off,SC04006,128,0,64,154,75,75,11,H550HF07158907,,4.1.0.20150317,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04006_20161214\2016-10-04 12-35-10 M 3_3.JPG,,,40,101,,Wind/Heat
2016-11-05 21-43-54 M 1_3.JPG,SC04,SC04006_20161214,M 1/3,11/5/2016,9:43:54 PM,Waxing Crescent,On,SC04006,160,0,32,154,75,55,9.7,H550HF07158907,,4.1.0.20150317,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04006_20161214\2016-11-05 21-43-54 M 1_3.JPG,,,,,,"Target
Island Fox"
2016-11-05 21-43-55 M 2_3.JPG,SC04,SC04006_20161214,M 2/3,11/5/2016,9:43:55 PM,Waxing Crescent,On,SC04006,160,0,32,154,75,55,9.8,H550HF07158907,,4.1.0.20150317,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04006_20161214\2016-11-05 21-43-55 M 2_3.JPG,,,,,,Island Fox
2016-11-05 21-43-56 M 3_3.JPG,SC04,SC04006_20161214,M 3/3,11/5/2016,9:43:56 PM,Waxing Crescent,On,SC04006,160,0,32,154,75,55,9.8,H550HF07158907,,4.1.0.20150317,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04006_20161214\2016-11-05 21-43-56 M 3_3.JPG,,,,,,Island Fox
2016-12-14 11-00-42 M 1_3.JPG,SC04,SC04006_20161214,M 1/3,12/14/2016,11:00:42 AM,Full Moon,Off,SC04006,128,0,64,154,75,69,9.7,H550HF07158907,,4.1.0.20150317,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04006_20161214\2016-12-14 11-00-42 M 1_3.JPG,,,23,59,,"Target
Other"
2016-12-14 11-00-44 M 2_3.JPG,SC04,SC04006_20161214,M 2/3,12/14/2016,11:00:44 AM,Full Moon,Off,SC04006,128,0,64,154,75,69,11,H550HF07158907,,4.1.0.20150317,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04006_20161214\2016-12-14 11-00-44 M 2_3.JPG,,,23,59,,Other
2016-12-14 11-00-44 M 3_3.JPG,SC04,SC04006_20161214,M 3/3,12/14/2016,11:00:44 AM,Full Moon,Off,SC04006,128,0,64,154,75,69,11,H550HF07158907,,4.1.0.20150317,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04006_20161214\2016-12-14 11-00-44 M 3_3.JPG,,,23,59,,Other
